antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
"['SPORTS', 'PAKISTAN']",['WORLD'],0.21495327102803738,0.3644859813084112,0.0514018691588785,0.2391304347826087,0.6560758082497213,-0.026945584767228574,0.8352469959946596
"['ENTERTAINMENT', 'WORLD']",['PAKISTAN'],0.09345794392523364,0.6401869158878505,0.04205607476635514,0.45,0.7029197080291971,-0.017774478120359857,0.6542056074766355
"['ENTERTAINMENT', 'PAKISTAN']",['WORLD'],0.13551401869158877,0.3644859813084112,0.04205607476635514,0.3103448275862069,0.8514588859416446,-0.007336885317494976,0.9214953271028038
"['WORLD', 'HEALTH']",['PAKISTAN'],0.02336448598130841,0.6401869158878505,0.018691588785046728,0.7999999999999999,1.2496350364963502,0.0037339505633679788,1.799065420560747
"['HEALTH', 'PAKISTAN']",['WORLD'],0.06542056074766354,0.3644859813084112,0.018691588785046728,0.2857142857142857,0.7838827838827839,-0.005153288496811948,0.8897196261682244
"['WORLD', 'ACCIDENTS']",['PAKISTAN'],0.009345794392523364,0.6401869158878505,0.009345794392523364,1.0,1.5620437956204378,0.0033627391038518646,inf
"['PAKISTAN', 'ACCIDENTS']",['WORLD'],0.014018691588785047,0.3644859813084112,0.009345794392523364,0.6666666666666666,1.829059829059829,0.004236177832125076,1.9065420560747663
"['WORLD', 'CRIME AND CORRUPTION']",['PAKISTAN'],0.004672897196261682,0.6401869158878505,0.004672897196261682,1.0,1.5620437956204378,0.0016813695519259323,inf
"['TECHNOLOGY', 'WORLD']",['PAKISTAN'],0.04205607476635514,0.6401869158878505,0.018691588785046728,0.4444444444444444,0.6942416869424168,-0.008232160013975021,0.6476635514018692
"['SPORTS', 'BUSINESS']",['PAKISTAN'],0.056074766355140186,0.6401869158878505,0.028037383177570093,0.5,0.7810218978102189,-0.007860948554458905,0.719626168224299
"['HEALTH', 'BUSINESS']",['PAKISTAN'],0.03271028037383177,0.6401869158878505,0.014018691588785047,0.4285714285714286,0.6694473409801878,-0.006922001921565201,0.6296728971962617
"['HEALTH', 'PAKISTAN']",['BUSINESS'],0.06542056074766354,0.3130841121495327,0.014018691588785047,0.2142857142857143,0.6844349680170576,-0.0064634465892217646,0.8742565845369584
"['SCI & TECH', 'BUSINESS']",['PAKISTAN'],0.009345794392523364,0.6401869158878505,0.009345794392523364,1.0,1.5620437956204378,0.0033627391038518646,inf
"['BLOGS', 'BUSINESS']",['PAKISTAN'],0.014018691588785047,0.6401869158878505,0.009345794392523364,0.6666666666666666,1.0413625304136251,0.00037121145951611416,1.0794392523364484
"['BLOGS', 'PAKISTAN']",['BUSINESS'],0.018691588785046728,0.3130841121495327,0.009345794392523364,0.5,1.5970149253731345,0.003493754913092847,1.3738317757009346
"['ACCIDENTS', 'BUSINESS']",['PAKISTAN'],0.009345794392523364,0.6401869158878505,0.004672897196261682,0.5,0.7810218978102189,-0.0013101580924098173,0.719626168224299
"['PAKISTAN', 'ACCIDENTS']",['BUSINESS'],0.014018691588785047,0.3130841121495327,0.004672897196261682,0.3333333333333333,1.064676616915423,0.00028386758668879405,1.0303738317757007
"['CRIME AND CORRUPTION', 'BUSINESS']",['PAKISTAN'],0.009345794392523364,0.6401869158878505,0.009345794392523364,1.0,1.5620437956204378,0.0033627391038518646,inf
"['COURTS AND CASES', 'BUSINESS']",['PAKISTAN'],0.009345794392523364,0.6401869158878505,0.009345794392523364,1.0,1.5620437956204378,0.0033627391038518646,inf
"['COURTS AND CASES', 'PAKISTAN']",['BUSINESS'],0.037383177570093455,0.3130841121495327,0.009345794392523364,0.25,0.7985074626865672,-0.00235828456633767,0.9158878504672897
"['TECHNOLOGY', 'BUSINESS']",['PAKISTAN'],0.02336448598130841,0.6401869158878505,0.009345794392523364,0.39999999999999997,0.6248175182481751,-0.005611843829155385,0.5996884735202491
"['ENTERTAINMENT', 'SPORTS']",['PAKISTAN'],0.10747663551401869,0.6401869158878505,0.04672897196261682,0.43478260869565216,0.6791494763567121,-0.02207616385710543,0.6365923795830337
"['ENTERTAINMENT', 'PAKISTAN']",['SPORTS'],0.13551401869158877,0.35046728971962615,0.04672897196261682,0.3448275862068966,0.9839080459770116,-0.0007642588872390568,0.9913920314805706
"['SPORTS', 'PAKISTAN']",['ENTERTAINMENT'],0.21495327102803738,0.2757009345794392,0.04672897196261682,0.21739130434782608,0.7885040530582167,-0.012533845750720585,0.9254932502596054
"['SPORTS', 'HEALTH']",['PAKISTAN'],0.018691588785046728,0.6401869158878505,0.004672897196261682,0.25,0.39051094890510946,-0.0072932133810813165,0.4797507788161994
"['SCI & TECH', 'SPORTS']",['PAKISTAN'],0.04205607476635514,0.6401869158878505,0.018691588785046728,0.4444444444444444,0.6942416869424168,-0.008232160013975021,0.6476635514018692
"['SCI & TECH', 'PAKISTAN']",['SPORTS'],0.07009345794392523,0.35046728971962615,0.018691588785046728,0.26666666666666666,0.760888888888889,-0.005873875447637348,0.8857264231096006
"['TECHNOLOGY', 'SPORTS']",['PAKISTAN'],0.102803738317757,0.6401869158878505,0.06074766355140187,0.5909090909090909,0.9230258792302588,-0.005065944623984624,0.8795430944963656
"['TECHNOLOGY', 'PAKISTAN']",['SPORTS'],0.1588785046728972,0.35046728971962615,0.06074766355140187,0.3823529411764706,1.0909803921568628,0.005065944623984631,1.051624388072986
"['SPORTS', 'PAKISTAN']",['TECHNOLOGY'],0.21495327102803738,0.27102803738317754,0.06074766355140187,0.2826086956521739,1.042728635682159,0.0024893003755786583,1.016142735768904
['TECHNOLOGY'],"['SPORTS', 'PAKISTAN']",0.27102803738317754,0.21495327102803738,0.06074766355140187,0.2241379310344828,1.042728635682159,0.0024893003755786583,1.0118380062305297
"['ENTERTAINMENT', 'HEALTH']",['PAKISTAN'],0.028037383177570093,0.6401869158878505,0.009345794392523364,0.3333333333333333,0.5206812652068126,-0.008603371473491135,0.5397196261682242
"['ENTERTAINMENT', 'SCI & TECH']",['PAKISTAN'],0.018691588785046728,0.6401869158878505,0.004672897196261682,0.25,0.39051094890510946,-0.0072932133810813165,0.4797507788161994
"['ENTERTAINMENT', 'BLOGS']",['PAKISTAN'],0.004672897196261682,0.6401869158878505,0.004672897196261682,1.0,1.5620437956204378,0.0016813695519259323,inf
"['BLOGS', 'PAKISTAN']",['ENTERTAINMENT'],0.018691588785046728,0.2757009345794392,0.004672897196261682,0.25,0.9067796610169493,-0.00048039130055026625,0.9657320872274143
"['ENTERTAINMENT', 'TECHNOLOGY']",['PAKISTAN'],0.06542056074766354,0.6401869158878505,0.018691588785046728,0.2857142857142857,0.4462982273201251,-0.02318979823565377,0.5037383177570093
"['HEALTH', 'LIFESTYLE']",['PAKISTAN'],0.02336448598130841,0.6401869158878505,0.009345794392523364,0.39999999999999997,0.6248175182481751,-0.005611843829155385,0.5996884735202491
"['LIFESTYLE', 'PAKISTAN']",['HEALTH'],0.04205607476635514,0.1261682242990654,0.009345794392523364,0.2222222222222222,1.7613168724279837,0.004039654118263604,1.123497997329773
"['SPECIAL', 'HEALTH']",['PAKISTAN'],0.004672897196261682,0.6401869158878505,0.004672897196261682,1.0,1.5620437956204378,0.0016813695519259323,inf
"['SPECIAL', 'PAKISTAN']",['HEALTH'],0.009345794392523364,0.1261682242990654,0.004672897196261682,0.5,3.9629629629629632,0.003493754913092846,1.7476635514018692
"['TECHNOLOGY', 'HEALTH']",['PAKISTAN'],0.014018691588785047,0.6401869158878505,0.004672897196261682,0.3333333333333333,0.5206812652068126,-0.004301685736745568,0.5397196261682242
"['SCI & TECH', 'LIFESTYLE']",['PAKISTAN'],0.018691588785046728,0.6401869158878505,0.004672897196261682,0.25,0.39051094890510946,-0.0072932133810813165,0.4797507788161994
"['SCI & TECH', 'CRIME AND CORRUPTION']",['PAKISTAN'],0.004672897196261682,0.6401869158878505,0.004672897196261682,1.0,1.5620437956204378,0.0016813695519259323,inf
"['TECHNOLOGY', 'SCI & TECH']",['PAKISTAN'],0.04205607476635514,0.6401869158878505,0.028037383177570093,0.6666666666666667,1.0413625304136254,0.0011136343785483442,1.0794392523364489
"['SCI & TECH', 'PAKISTAN']",['TECHNOLOGY'],0.07009345794392523,0.27102803738317754,0.028037383177570093,0.4,1.4758620689655175,0.009040090837627742,1.2149532710280375
['SCI & TECH'],"['TECHNOLOGY', 'PAKISTAN']",0.11214953271028037,0.1588785046728972,0.028037383177570093,0.25,1.573529411764706,0.010219233120796579,1.1214953271028036
"['OFFBEAT', 'LIFESTYLE']",['PAKISTAN'],0.009345794392523364,0.6401869158878505,0.004672897196261682,0.5,0.7810218978102189,-0.0013101580924098173,0.719626168224299
"['OFFBEAT', 'PAKISTAN']",['LIFESTYLE'],0.004672897196261682,0.12149532710280374,0.004672897196261682,1.0,8.23076923076923,0.004105162022884095,inf
"['TECHNOLOGY', 'LIFESTYLE']",['PAKISTAN'],0.037383177570093455,0.6401869158878505,0.009345794392523364,0.25,0.39051094890510946,-0.014586426762162633,0.4797507788161994
"['LIFESTYLE', 'PAKISTAN']",['TECHNOLOGY'],0.04205607476635514,0.27102803738317754,0.009345794392523364,0.2222222222222222,0.8199233716475096,-0.0020525810114420465,0.937249666221629
"['TECHNOLOGY', 'BLOGS']",['PAKISTAN'],0.014018691588785047,0.6401869158878505,0.004672897196261682,0.3333333333333333,0.5206812652068126,-0.004301685736745568,0.5397196261682242
"['BLOGS', 'PAKISTAN']",['TECHNOLOGY'],0.018691588785046728,0.27102803738317754,0.004672897196261682,0.25,0.9224137931034484,-0.0003930474277229444,0.97196261682243
"['SPECIAL', 'TECHNOLOGY']",['PAKISTAN'],0.009345794392523364,0.6401869158878505,0.004672897196261682,0.5,0.7810218978102189,-0.0013101580924098173,0.719626168224299
"['SPECIAL', 'PAKISTAN']",['TECHNOLOGY'],0.009345794392523364,0.27102803738317754,0.004672897196261682,0.5,1.8448275862068968,0.0021399248842693687,1.457943925233645
"['COURTS AND CASES', 'CRIME AND CORRUPTION']",['PAKISTAN'],0.037383177570093455,0.6401869158878505,0.028037383177570093,0.75,1.1715328467153285,0.004105162022884096,1.439252336448598
"['COURTS AND CASES', 'PAKISTAN']",['CRIME AND CORRUPTION'],0.037383177570093455,0.07009345794392523,0.028037383177570093,0.75,10.700000000000001,0.02541706699275046,3.7196261682242993
"['PAKISTAN', 'CRIME AND CORRUPTION']",['COURTS AND CASES'],0.04672897196261682,0.07009345794392523,0.028037383177570093,0.6,8.56,0.02476198794654555,2.324766355140187
['COURTS AND CASES'],"['PAKISTAN', 'CRIME AND CORRUPTION']",0.07009345794392523,0.04672897196261682,0.028037383177570093,0.4,8.56,0.02476198794654555,1.588785046728972
['CRIME AND CORRUPTION'],"['COURTS AND CASES', 'PAKISTAN']",0.07009345794392523,0.037383177570093455,0.028037383177570093,0.4,10.700000000000001,0.02541706699275046,1.604361370716511
"['ENTERTAINMENT', 'BUSINESS']",['WORLD'],0.037383177570093455,0.3644859813084112,0.009345794392523364,0.25,0.6858974358974359,-0.004279849768538737,0.8473520249221185
"['OFFBEAT', 'WORLD']",['BUSINESS'],0.04672897196261682,0.3130841121495327,0.04672897196261682,1.0,3.194029850746269,0.032098873264040526,inf
"['OFFBEAT', 'BUSINESS']",['WORLD'],0.0514018691588785,0.3644859813084112,0.04672897196261682,0.9090909090909091,2.4941724941724943,0.027993711241156433,6.990654205607475
"['WORLD', 'BUSINESS']",['OFFBEAT'],0.1542056074766355,0.09813084112149532,0.04672897196261682,0.30303030303030304,3.088023088023088,0.03159664599528343,1.2939861844778544
['OFFBEAT'],"['WORLD', 'BUSINESS']",0.09813084112149532,0.1542056074766355,0.04672897196261682,0.47619047619047616,3.088023088023088,0.03159664599528343,1.614698385726423
"['ENTERTAINMENT', 'WORLD']",['SPORTS'],0.09345794392523364,0.35046728971962615,0.02336448598130841,0.25,0.7133333333333334,-0.009389466328937026,0.8660436137071651
"['ENTERTAINMENT', 'SPORTS']",['WORLD'],0.10747663551401869,0.3644859813084112,0.02336448598130841,0.21739130434782608,0.5964325529542921,-0.01580924098174513,0.8120456905503635
"['WORLD', 'SPORTS']",['ENTERTAINMENT'],0.09813084112149532,0.2757009345794392,0.02336448598130841,0.23809523809523808,0.8635996771589992,-0.0036902786269543165,0.9506425233644861
"['SPORTS', 'HEALTH']",['WORLD'],0.018691588785046728,0.3644859813084112,0.004672897196261682,0.25,0.6858974358974359,-0.0021399248842693683,0.8473520249221185
"['WORLD', 'SCI & TECH']",['SPORTS'],0.018691588785046728,0.35046728971962615,0.009345794392523364,0.5,1.4266666666666667,0.0027950039304742774,1.2990654205607477
"['SCI & TECH', 'SPORTS']",['WORLD'],0.04205607476635514,0.3644859813084112,0.009345794392523364,0.2222222222222222,0.6096866096866097,-0.005983055288671499,0.8170894526034713
"['ENTERTAINMENT', 'SCI & TECH']",['WORLD'],0.018691588785046728,0.3644859813084112,0.004672897196261682,0.25,0.6858974358974359,-0.0021399248842693683,0.8473520249221185
"['SCI & TECH', 'WORLD']",['ENTERTAINMENT'],0.018691588785046728,0.2757009345794392,0.004672897196261682,0.25,0.9067796610169493,-0.00048039130055026625,0.9657320872274143
"['ENTERTAINMENT', 'TECHNOLOGY']",['WORLD'],0.06542056074766354,0.3644859813084112,0.014018691588785047,0.2142857142857143,0.5879120879120879,-0.00982618569307363,0.808836023789295
"['TECHNOLOGY', 'WORLD']",['ENTERTAINMENT'],0.04205607476635514,0.2757009345794392,0.014018691588785047,0.33333333333333337,1.209039548022599,0.002423792470958164,1.0864485981308412
"['WORLD', 'SCI & TECH']",['TECHNOLOGY'],0.018691588785046728,0.27102803738317754,0.004672897196261682,0.25,0.9224137931034484,-0.0003930474277229444,0.97196261682243
"['ENTERTAINMENT', 'BUSINESS']",['SPORTS'],0.037383177570093455,0.35046728971962615,0.014018691588785047,0.375,1.07,0.0009171106646868737,1.0392523364485982
"['SPORTS', 'BUSINESS']",['ENTERTAINMENT'],0.056074766355140186,0.2757009345794392,0.014018691588785047,0.25,0.9067796610169493,-0.0014411739016507979,0.9657320872274143
"['SPORTS', 'HEALTH']",['BUSINESS'],0.018691588785046728,0.3130841121495327,0.004672897196261682,0.25,0.7985074626865672,-0.001179142283168835,0.9158878504672897
"['ENTERTAINMENT', 'LIFESTYLE']",['BUSINESS'],0.028037383177570093,0.3130841121495327,0.009345794392523364,0.3333333333333333,1.064676616915423,0.0005677351733775881,1.0303738317757007
"['ENTERTAINMENT', 'BUSINESS']",['LIFESTYLE'],0.037383177570093455,0.12149532710280374,0.009345794392523364,0.25,2.0576923076923075,0.004803913005502663,1.1713395638629283
"['LIFESTYLE', 'BUSINESS']",['ENTERTAINMENT'],0.02336448598130841,0.2757009345794392,0.009345794392523364,0.39999999999999997,1.4508474576271186,0.0029041837715084286,1.2071651090342679
"['OFFBEAT', 'HEALTH']",['BUSINESS'],0.018691588785046728,0.3130841121495327,0.004672897196261682,0.25,0.7985074626865672,-0.001179142283168835,0.9158878504672897
"['HEALTH', 'LIFESTYLE']",['BUSINESS'],0.02336448598130841,0.3130841121495327,0.009345794392523364,0.39999999999999997,1.2776119402985073,0.002030745043235217,1.144859813084112
"['HEALTH', 'BUSINESS']",['LIFESTYLE'],0.03271028037383177,0.12149532710280374,0.009345794392523364,0.2857142857142857,2.3516483516483517,0.0053716481788802515,1.2299065420560746
"['LIFESTYLE', 'BUSINESS']",['HEALTH'],0.02336448598130841,0.1261682242990654,0.009345794392523364,0.39999999999999997,3.1703703703703705,0.0063979386846012756,1.4563862928348907
"['TECHNOLOGY', 'BLOGS']",['BUSINESS'],0.014018691588785047,0.3130841121495327,0.004672897196261682,0.3333333333333333,1.064676616915423,0.00028386758668879405,1.0303738317757007
"['BLOGS', 'BUSINESS']",['TECHNOLOGY'],0.014018691588785047,0.27102803738317754,0.004672897196261682,0.3333333333333333,1.2298850574712643,0.0008734387282732115,1.0934579439252337
"['TECHNOLOGY', 'ACCIDENTS']",['BUSINESS'],0.014018691588785047,0.3130841121495327,0.004672897196261682,0.3333333333333333,1.064676616915423,0.00028386758668879405,1.0303738317757007
"['BUSINESS', 'ACCIDENTS']",['TECHNOLOGY'],0.009345794392523364,0.27102803738317754,0.004672897196261682,0.5,1.8448275862068968,0.0021399248842693687,1.457943925233645
"['SPORTS', 'HEALTH']",['ENTERTAINMENT'],0.018691588785046728,0.2757009345794392,0.004672897196261682,0.25,0.9067796610169493,-0.00048039130055026625,0.9657320872274143
"['ENTERTAINMENT', 'CRIME AND CORRUPTION']",['SPORTS'],0.004672897196261682,0.35046728971962615,0.004672897196261682,1.0,2.8533333333333335,0.00303519958074941,inf
"['SPORTS', 'CRIME AND CORRUPTION']",['ENTERTAINMENT'],0.004672897196261682,0.2757009345794392,0.004672897196261682,1.0,3.627118644067797,0.003384575072058695,inf
"['ENTERTAINMENT', 'TECHNOLOGY']",['SPORTS'],0.06542056074766354,0.35046728971962615,0.014018691588785047,0.2142857142857143,0.6114285714285715,-0.008909075028386755,0.826677994902294
"['SCI & TECH', 'SPORTS']",['LIFESTYLE'],0.04205607476635514,0.12149532710280374,0.009345794392523364,0.2222222222222222,1.829059829059829,0.004236177832125076,1.129506008010681
"['SCI & TECH', 'LIFESTYLE']",['SPORTS'],0.018691588785046728,0.35046728971962615,0.009345794392523364,0.5,1.4266666666666667,0.0027950039304742774,1.2990654205607477
"['SPORTS', 'LIFESTYLE']",['SCI & TECH'],0.03271028037383177,0.11214953271028037,0.009345794392523364,0.2857142857142857,2.5476190476190474,0.005677351733775876,1.2429906542056075
"['SPORTS', 'BLOGS']",['LIFESTYLE'],0.009345794392523364,0.12149532710280374,0.004672897196261682,0.5,4.115384615384615,0.0035374268495065066,1.7570093457943925
"['BLOGS', 'LIFESTYLE']",['SPORTS'],0.004672897196261682,0.35046728971962615,0.004672897196261682,1.0,2.8533333333333335,0.00303519958074941,inf
"['SPECIAL', 'SPORTS']",['LIFESTYLE'],0.004672897196261682,0.12149532710280374,0.004672897196261682,1.0,8.23076923076923,0.004105162022884095,inf
"['SPECIAL', 'LIFESTYLE']",['SPORTS'],0.004672897196261682,0.35046728971962615,0.004672897196261682,1.0,2.8533333333333335,0.00303519958074941,inf
"['TECHNOLOGY', 'LIFESTYLE']",['SPORTS'],0.037383177570093455,0.35046728971962615,0.009345794392523364,0.25,0.7133333333333334,-0.003755786531574809,0.8660436137071651
