,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
its madi,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
Usama Malik,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
Hamza Niazi,['BUSINESS'],['WORLD'],0.3279569892473118,0.3440860215053764,0.14516129032258066,0.4426229508196722,1.2863729508196722,0.03231587466759163,1.176786843769766
Abdul Basit Mughal,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
muhammad aamir,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
Muaaz Anas,['LIFESTYLE'],['HEALTH'],0.13440860215053765,0.14516129032258066,0.026881720430107527,0.2,1.3777777777777778,0.007370794311481099,1.0685483870967742
israr,"['ENTERTAINMENT', 'TECHNOLOGY']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
Israr Ahmed,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
alihamza1,"['COURTS AND CASES', 'SPECIAL']",['BLOGS'],0.021505376344086027,0.053763440860215055,0.010752688172043013,0.5,9.3,0.009596485142791074,1.89247311827957
yaqoob mughal,['COURTS AND CASES'],"['PAKISTAN', 'CRIME AND CORRUPTION']",0.08064516129032258,0.053763440860215055,0.03225806451612903,0.4,7.44,0.027922303156434267,1.5770609318996418
umerMughal98,['COURTS AND CASES'],"['PAKISTAN', 'CRIME AND CORRUPTION']",0.08064516129032258,0.053763440860215055,0.03225806451612903,0.4,7.44,0.027922303156434267,1.5770609318996418
usmantest8,"['COURTS AND CASES', 'OFFBEAT']",['ACCIDENTS'],0.010752688172043013,0.053763440860215055,0.005376344086021507,0.5,9.3,0.004798242571395537,1.89247311827957
Farzam,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
Ali akhtar,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
Akhram876,"['HEALTH', 'TECHNOLOGY']",['BLOGS'],0.016129032258064516,0.053763440860215055,0.005376344086021507,0.33333333333333337,6.2,0.004509191814082553,1.4193548387096775
hamzafarok654,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
tasaduqHussain123,['SPORTS'],['ENTERTAINMENT'],0.3118279569892473,0.25268817204301075,0.08602150537634409,0.27586206896551724,1.0917094644167278,0.007226268932824617,1.0320020481310803
rafay Malik,['PAKISTAN'],['WORLD'],0.6559139784946236,0.3440860215053764,0.23655913978494625,0.3606557377049181,1.048155737704918,0.010868308474968195,1.0259167355941547
badar raiz,['BLOGS'],"['COURTS AND CASES', 'SPECIAL']",0.053763440860215055,0.021505376344086027,0.010752688172043013,0.2,9.3,0.009596485142791074,1.2231182795698925
hamid Malik,"['SPORTS', 'SCI & TECH']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
Hamza Malik59,['CRIME AND CORRUPTION'],"['COURTS AND CASES', 'PAKISTAN']",0.07526881720430108,0.04301075268817205,0.03225806451612903,0.42857142857142855,9.964285714285714,0.029020696034223612,1.674731182795699
Awais34 satti,['SPECIAL'],"['BLOGS', 'COURTS AND CASES']",0.04838709677419355,0.016129032258064516,0.010752688172043013,0.22222222222222224,13.777777777777779,0.009972251127297957,1.2649769585253456
fahim1murad,"['HEALTH', 'LIFESTYLE']",['ACCIDENTS'],0.026881720430107527,0.053763440860215055,0.005376344086021507,0.2,3.72,0.003931090299456585,1.1827956989247312
osama chaudhary,"['BLOGS', 'COURTS AND CASES']",['SPECIAL'],0.016129032258064516,0.04838709677419355,0.010752688172043013,0.6666666666666667,13.777777777777779,0.009972251127297957,2.8548387096774195
naved4564,"['TECHNOLOGY', 'BUSINESS']",['BLOGS'],0.026881720430107527,0.053763440860215055,0.005376344086021507,0.2,3.72,0.003931090299456585,1.1827956989247312
Hassan shazad8764,['PAKISTAN'],['WORLD'],0.6559139784946236,0.3440860215053764,0.23655913978494625,0.3606557377049181,1.048155737704918,0.010868308474968195,1.0259167355941547
atiqueulrehaman234,"['HEALTH', 'LIFESTYLE']",['ACCIDENTS'],0.026881720430107527,0.053763440860215055,0.005376344086021507,0.2,3.72,0.003931090299456585,1.1827956989247312
hikmat345mughal,['SCI & TECH'],['SPORTS'],0.11827956989247312,0.3118279569892473,0.04301075268817205,0.3636363636363637,1.1661442006269591,0.0061278760550352645,1.0814132104454686
ishfaq raja123,"['HEALTH', 'LIFESTYLE']",['ACCIDENTS'],0.026881720430107527,0.053763440860215055,0.005376344086021507,0.2,3.72,0.003931090299456585,1.1827956989247312
hafsaali77,['SPECIAL'],"['BLOGS', 'COURTS AND CASES']",0.04838709677419355,0.016129032258064516,0.010752688172043013,0.22222222222222224,13.777777777777779,0.009972251127297957,1.2649769585253456
haroon1 shakir1,['BLOGS'],"['COURTS AND CASES', 'SPECIAL']",0.053763440860215055,0.021505376344086027,0.010752688172043013,0.2,9.3,0.009596485142791074,1.2231182795698925
noor qureshi98,"['TECHNOLOGY', 'OFFBEAT']",['SPECIAL'],0.010752688172043013,0.04838709677419355,0.005376344086021507,0.5,10.333333333333334,0.004856052722858134,1.903225806451613
aboubakr bhati38746,"['TECHNOLOGY', 'BUSINESS']",['BLOGS'],0.026881720430107527,0.053763440860215055,0.005376344086021507,0.2,3.72,0.003931090299456585,1.1827956989247312
dilshad707,"['SPORTS', 'SCI & TECH']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
faizAkram000,['COURTS AND CASES'],['SPECIAL'],0.08064516129032258,0.04838709677419355,0.021505376344086027,0.2666666666666667,5.511111111111113,0.017603191120360736,1.2976539589442817
saad malik234,['COURTS AND CASES'],['SPECIAL'],0.08064516129032258,0.04838709677419355,0.021505376344086027,0.2666666666666667,5.511111111111113,0.017603191120360736,1.2976539589442817
huzaifa8765,['SPECIAL'],"['BLOGS', 'COURTS AND CASES']",0.04838709677419355,0.016129032258064516,0.010752688172043013,0.22222222222222224,13.777777777777779,0.009972251127297957,1.2649769585253456
muaaz ali raja,"['ENTERTAINMENT', 'TECHNOLOGY']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
faraz sheikh1,['BLOGS'],"['COURTS AND CASES', 'SPECIAL']",0.053763440860215055,0.021505376344086027,0.010752688172043013,0.2,9.3,0.009596485142791074,1.2231182795698925
haseebch5678,"['HEALTH', 'ENTERTAINMENT']",['OFFBEAT'],0.03225806451612903,0.10752688172043012,0.010752688172043013,0.33333333333333337,3.1,0.007284079084287202,1.338709677419355
asad khan_56785,['COURTS AND CASES'],['SPECIAL'],0.08064516129032258,0.04838709677419355,0.021505376344086027,0.2666666666666667,5.511111111111113,0.017603191120360736,1.2976539589442817
asif_iqbal_mughl_1,['COURTS AND CASES'],['SPECIAL'],0.08064516129032258,0.04838709677419355,0.021505376344086027,0.2666666666666667,5.511111111111113,0.017603191120360736,1.2976539589442817
hassan gujjar,"['ENTERTAINMENT', 'BUSINESS']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
alihassan45654,['SCI & TECH'],"['PAKISTAN', 'TECHNOLOGY']",0.11827956989247312,0.15053763440860216,0.03225806451612903,0.2727272727272727,1.811688311688312,0.01445253786564921,1.1680107526881722
shan muhammad Mughal,"['ENTERTAINMENT', 'OFFBEAT']",['SPECIAL'],0.021505376344086027,0.04838709677419355,0.005376344086021507,0.25,5.166666666666667,0.004335761359694761,1.2688172043010753
alifaraz anjum,"['HEALTH', 'LIFESTYLE']",['ACCIDENTS'],0.026881720430107527,0.053763440860215055,0.005376344086021507,0.2,3.72,0.003931090299456585,1.1827956989247312
haronkiyani4531,"['LIFESTYLE', 'BUSINESS']",['HEALTH'],0.026881720430107527,0.14516129032258066,0.010752688172043013,0.4,2.7555555555555555,0.006850502948317725,1.424731182795699
zainALi564756,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
zain_chau87345,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
shanali65487,"['ENTERTAINMENT', 'OFFBEAT']",['SPECIAL'],0.021505376344086027,0.04838709677419355,0.005376344086021507,0.25,5.166666666666667,0.004335761359694761,1.2688172043010753
aurangzaeb_587,"['HEALTH', 'BUSINESS']",['LIFESTYLE'],0.03763440860215054,0.13440860215053765,0.010752688172043013,0.2857142857142857,2.1257142857142863,0.005694299919065789,1.2118279569892474
asadmughal54687,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
usmanmugahl656790,"['HEALTH', 'TECHNOLOGY']",['BLOGS'],0.016129032258064516,0.053763440860215055,0.005376344086021507,0.33333333333333337,6.2,0.004509191814082553,1.4193548387096775
saraamjad7644,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
musart abdulahe6565,['SCI & TECH'],['SPORTS'],0.11827956989247312,0.3118279569892473,0.04301075268817205,0.3636363636363637,1.1661442006269591,0.0061278760550352645,1.0814132104454686
amirgandoal56,"['HEALTH', 'OFFBEAT']",['ACCIDENTS'],0.021505376344086027,0.053763440860215055,0.005376344086021507,0.25,4.65,0.004220141056769568,1.2616487455197134
humaiyounkiyani5674,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
amirliyaqat56,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
mubashirali9886,"['SPORTS', 'LIFESTYLE']",['SCI & TECH'],0.03225806451612903,0.11827956989247312,0.010752688172043013,0.33333333333333337,2.8181818181818183,0.006937218175511621,1.3225806451612905
falisalkhan7623,['SCI & TECH'],"['PAKISTAN', 'TECHNOLOGY']",0.11827956989247312,0.15053763440860216,0.03225806451612903,0.2727272727272727,1.811688311688312,0.01445253786564921,1.1680107526881722
tayablk765,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
hamzamehboob876567,"['ENTERTAINMENT', 'SCI & TECH']",['LIFESTYLE'],0.016129032258064516,0.13440860215053765,0.005376344086021507,0.33333333333333337,2.4800000000000004,0.003208463406174125,1.2983870967741935
hamzafarooq459,['COURTS AND CASES'],['SPECIAL'],0.08064516129032258,0.04838709677419355,0.021505376344086027,0.2666666666666667,5.511111111111113,0.017603191120360736,1.2976539589442817
umerfarooq8765khokar,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
waheedKhokarali,"['PAKISTAN', 'CRIME AND CORRUPTION']",['COURTS AND CASES'],0.053763440860215055,0.08064516129032258,0.03225806451612903,0.6,7.439999999999999,0.027922303156434267,2.298387096774193
malikyaqoob8765,"['PAKISTAN', 'CRIME AND CORRUPTION']",['COURTS AND CASES'],0.053763440860215055,0.08064516129032258,0.03225806451612903,0.6,7.439999999999999,0.027922303156434267,2.298387096774193
ahmedali756,"['SPORTS', 'SCI & TECH']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
asadullahmughal876,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
haiderali6788,['COURTS AND CASES'],['SPECIAL'],0.08064516129032258,0.04838709677419355,0.021505376344086027,0.2666666666666667,5.511111111111113,0.017603191120360736,1.2976539589442817
zainmughalasad,['ACCIDENTS'],['OFFBEAT'],0.053763440860215055,0.10752688172043012,0.016129032258064516,0.3,2.79,0.010348017111804832,1.2749615975422428
alibloach4575_,['SCI & TECH'],['SPORTS'],0.11827956989247312,0.3118279569892473,0.04301075268817205,0.3636363636363637,1.1661442006269591,0.0061278760550352645,1.0814132104454686
hajramadi45679,"['ENTERTAINMENT', 'OFFBEAT']",['SPECIAL'],0.021505376344086027,0.04838709677419355,0.005376344086021507,0.25,5.166666666666667,0.004335761359694761,1.2688172043010753
mianusamn876087,"['PAKISTAN', 'CRIME AND CORRUPTION']",['COURTS AND CASES'],0.053763440860215055,0.08064516129032258,0.03225806451612903,0.6,7.439999999999999,0.027922303156434267,2.298387096774193
hassanShazad8765,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
mahnoorusman779,['BLOGS'],"['COURTS AND CASES', 'SPECIAL']",0.053763440860215055,0.021505376344086027,0.010752688172043013,0.2,9.3,0.009596485142791074,1.2231182795698925
abdulbasirmugahl67546,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
mairakhan5665,"['HEALTH', 'ENTERTAINMENT']",['OFFBEAT'],0.03225806451612903,0.10752688172043012,0.010752688172043013,0.33333333333333337,3.1,0.007284079084287202,1.338709677419355
anassaeed7678,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
usmanhaiderali7,"['WORLD', 'SCI & TECH']",['SPORTS'],0.021505376344086027,0.3118279569892473,0.010752688172043013,0.5,1.6034482758620692,0.004046710602381778,1.3763440860215057
bilalashraf262646583,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
artiqueulrehaman78264,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
hinamujeeb2736238,"['ACCIDENTS', 'OFFBEAT']",['COURTS AND CASES'],0.016129032258064516,0.08064516129032258,0.005376344086021507,0.33333333333333337,4.133333333333334,0.004075615678113077,1.3790322580645162
adilashraf,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
waqaszafar45897,"['PAKISTAN', 'LIFESTYLE']",['HEALTH'],0.04838709677419355,0.14516129032258066,0.010752688172043013,0.22222222222222224,1.530864197530864,0.003728754769337496,1.099078341013825
saboorali76767,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
shaizanli8764,"['HEALTH', 'BUSINESS']",['LIFESTYLE'],0.03763440860215054,0.13440860215053765,0.010752688172043013,0.2857142857142857,2.1257142857142863,0.005694299919065789,1.2118279569892474
hamzaawan7865,"['ENTERTAINMENT', 'SCI & TECH']",['LIFESTYLE'],0.016129032258064516,0.13440860215053765,0.005376344086021507,0.33333333333333337,2.4800000000000004,0.003208463406174125,1.2983870967741935
umariAli8458845,['BUSINESS'],['WORLD'],0.3279569892473118,0.3440860215053764,0.14516129032258066,0.4426229508196722,1.2863729508196722,0.03231587466759163,1.176786843769766
aishahussain8736,"['SPORTS', 'SCI & TECH']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
humaniyounkiyanidauud,"['SPORTS', 'SCI & TECH']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
hairsmalich874,"['HEALTH', 'BUSINESS']",['LIFESTYLE'],0.03763440860215054,0.13440860215053765,0.010752688172043013,0.2857142857142857,2.1257142857142863,0.005694299919065789,1.2118279569892474
Ali fida,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
Muhammad Haroon,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
Mishalfatima,['LIFESTYLE'],['HEALTH'],0.13440860215053765,0.14516129032258066,0.026881720430107527,0.2,1.3777777777777778,0.007370794311481099,1.0685483870967742
ghazia mudassar,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
Habiba,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
habiba ch,['ACCIDENTS'],['OFFBEAT'],0.053763440860215055,0.10752688172043012,0.016129032258064516,0.3,2.79,0.010348017111804832,1.2749615975422428
iLarki Studio,"['TECHNOLOGY', 'BUSINESS']",['BLOGS'],0.026881720430107527,0.053763440860215055,0.005376344086021507,0.2,3.72,0.003931090299456585,1.1827956989247312
Bilal ALi,['PAKISTAN'],['WORLD'],0.6559139784946236,0.3440860215053764,0.23655913978494625,0.3606557377049181,1.048155737704918,0.010868308474968195,1.0259167355941547
Asad Khan,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
Umer farooq,['OFFBEAT'],"['WORLD', 'BUSINESS']",0.10752688172043012,0.14516129032258066,0.04838709677419355,0.45,3.1,0.0327783558792924,1.5542521994134897
Mujtaba,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
Ahmed Tanveer,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
Hamza Zahid,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
Hafsa Noreen,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
hmza27,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
Muhammad Hussain MOHI-UD-DIN,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
Abdullah Zia,"['ENTERTAINMENT', 'BUSINESS']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
Choudhry Mahad Aleem,['PAKISTAN'],['WORLD'],0.6559139784946236,0.3440860215053764,0.23655913978494625,0.3606557377049181,1.048155737704918,0.010868308474968195,1.0259167355941547
Bazif,"['LIFESTYLE', 'BUSINESS']",['HEALTH'],0.026881720430107527,0.14516129032258066,0.010752688172043013,0.4,2.7555555555555555,0.006850502948317725,1.424731182795699
Shahid technical support,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
shayy,['BUSINESS'],['WORLD'],0.3279569892473118,0.3440860215053764,0.14516129032258066,0.4426229508196722,1.2863729508196722,0.03231587466759163,1.176786843769766
shayzz,"['ENTERTAINMENT', 'BUSINESS']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
abubakr bhatti,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
Salar ali,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
Salar Ali,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
Hamza Mushtaq,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
MUHAMMAD NAEEM,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
AbuBakr Bhatti,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
y2o2g,"['ENTERTAINMENT', 'TECHNOLOGY']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
MahNoor Qureshi,['SPECIAL'],"['BLOGS', 'COURTS AND CASES']",0.04838709677419355,0.016129032258064516,0.010752688172043013,0.22222222222222224,13.777777777777779,0.009972251127297957,1.2649769585253456
Fatoor-e- Ishq,['BLOGS'],"['COURTS AND CASES', 'SPECIAL']",0.053763440860215055,0.021505376344086027,0.010752688172043013,0.2,9.3,0.009596485142791074,1.2231182795698925
Sajid hussain765,['BUSINESS'],['WORLD'],0.3279569892473118,0.3440860215053764,0.14516129032258066,0.4426229508196722,1.2863729508196722,0.03231587466759163,1.176786843769766
noor khan63645,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
Khalid837465,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
Android2userr,['OFFBEAT'],['HEALTH'],0.10752688172043012,0.14516129032258066,0.021505376344086027,0.2,1.3777777777777778,0.005896635449184878,1.0685483870967742
zara ch,['OFFBEAT'],['HEALTH'],0.10752688172043012,0.14516129032258066,0.021505376344086027,0.2,1.3777777777777778,0.005896635449184878,1.0685483870967742
usmanghanimughal,['OFFBEAT'],['HEALTH'],0.10752688172043012,0.14516129032258066,0.021505376344086027,0.2,1.3777777777777778,0.005896635449184878,1.0685483870967742
faheemali,['OFFBEAT'],['HEALTH'],0.10752688172043012,0.14516129032258066,0.021505376344086027,0.2,1.3777777777777778,0.005896635449184878,1.0685483870967742
